Report ID,Report Name,Employee ID,Employee Name,Department,Cost Center,Expense Type,Travel Date,Vendor,Origin City,Origin Airport,Destination City,Destination Airport,Cabin Class,Amount,Currency,Amount (INR),Distance (km),Distance Unit,Hotel Nights,Approval Status,Submitted Date,Policy Violation,Violation Notes
RPT-2024-0441,Q1 Client Visit Mumbai,EMP-00142,Priya Sharma,Sales,CC-SALES-MH,Airfare,2024-01-08,IndiGo,Delhi,DEL,Mumbai,BOM,Economy,4850,INR,4850,,,0,Approved,2024-01-12,No,
RPT-2024-0441,Q1 Client Visit Mumbai,EMP-00142,Priya Sharma,Sales,CC-SALES-MH,Hotel,2024-01-08,Marriott Mumbai,,,Mumbai,,2024-01-08,8200,INR,8200,,, 1,Approved,2024-01-12,No,
RPT-2024-0441,Q1 Client Visit Mumbai,EMP-00142,Priya Sharma,Sales,CC-SALES-MH,Taxi/Cab,2024-01-09,Ola Corporate,,,Mumbai,,,1250,INR,1250,34,km,0,Approved,2024-01-12,No,
RPT-2024-0441,Q1 Client Visit Mumbai,EMP-00142,Priya Sharma,Sales,CC-SALES-MH,Airfare,2024-01-09,IndiGo,Mumbai,BOM,Delhi,DEL,Economy,4850,INR,4850,,,0,Approved,2024-01-12,No,
RPT-2024-0442,Singapore Partner Summit,EMP-00089,Rahul Mehta,Business Development,CC-BD-CORP,Airfare,2024-01-14,Singapore Airlines,Delhi,DEL,Singapore,SIN,Business,98400,INR,98400,,,0,Approved,2024-01-19,Yes,Business class requires VP approval — obtained offline
RPT-2024-0442,Singapore Partner Summit,EMP-00089,Rahul Mehta,Business Development,CC-BD-CORP,Hotel,2024-01-14,Marina Bay Sands,,,Singapore,,,285,SGD,17670,,,3,Approved,2024-01-19,No,
RPT-2024-0442,Singapore Partner Summit,EMP-00089,Rahul Mehta,Business Development,CC-BD-CORP,Taxi/Cab,2024-01-14,Grab Corporate,,,Singapore,,,42,SGD,2604,28,km,0,Approved,2024-01-19,No,
RPT-2024-0442,Singapore Partner Summit,EMP-00089,Rahul Mehta,Business Development,CC-BD-CORP,Taxi/Cab,2024-01-16,Grab Corporate,,,Singapore,,,38,SGD,2356,,, 0,Approved,2024-01-19,No,
RPT-2024-0442,Singapore Partner Summit,EMP-00089,Rahul Mehta,Business Development,CC-BD-CORP,Airfare,2024-01-17,Singapore Airlines,Singapore,SIN,Delhi,DEL,Business,96200,INR,96200,,,0,Approved,2024-01-19,Yes,Business class requires VP approval — obtained offline
RPT-2024-0443,Pune Factory Audit,EMP-00211,Ankit Joshi,Operations,CC-OPS-CORP,Airfare,2024-01-22,Air India,Delhi,DEL,Pune,PNQ,Economy,5200,INR,5200,,,0,Approved,2024-01-26,No,
RPT-2024-0443,Pune Factory Audit,EMP-00211,Ankit Joshi,Operations,CC-OPS-CORP,Car Rental,2024-01-22,Avis India,,,Pune,,,3800,INR,3800,210,km,0,Approved,2024-01-26,No,
RPT-2024-0443,Pune Factory Audit,EMP-00211,Ankit Joshi,Operations,CC-OPS-CORP,Hotel,2024-01-22,Novotel Pune,,,Pune,,,6800,INR,6800,,,2,Approved,2024-01-26,No,
RPT-2024-0443,Pune Factory Audit,EMP-00211,Ankit Joshi,Operations,CC-OPS-CORP,Airfare,2024-01-24,Air India,Pune,PNQ,Delhi,DEL,Economy,5200,INR,5200,,,0,Approved,2024-01-26,No,
RPT-2024-0451,London HQ Quarterly Review,EMP-00034,Sunita Rao,Finance,CC-FIN-CORP,Airfare,2024-02-05,British Airways,Mumbai,BOM,London,LHR,Economy,82000,INR,82000,,,0,Approved,2024-02-12,No,
RPT-2024-0451,London HQ Quarterly Review,EMP-00034,Sunita Rao,Finance,CC-FIN-CORP,Hotel,2024-02-05,Hilton London Paddington,,,London,,,195,GBP,20670,,,4,Approved,2024-02-12,No,
RPT-2024-0451,London HQ Quarterly Review,EMP-00034,Sunita Rao,Finance,CC-FIN-CORP,Taxi/Cab,2024-02-06,Uber UK,,,London,,,24,GBP,2544,18,km,0,Approved,2024-02-12,No,
RPT-2024-0451,London HQ Quarterly Review,EMP-00034,Sunita Rao,Finance,CC-FIN-CORP,Taxi/Cab,2024-02-07,Uber UK,,,London,,,31,GBP,3286,,, 0,Approved,2024-02-12,No,
RPT-2024-0451,London HQ Quarterly Review,EMP-00034,Sunita Rao,Finance,CC-FIN-CORP,Taxi/Cab,2024-02-09,Uber UK,,,London,,,28,GBP,2968,22,km,0,Approved,2024-02-12,No,
RPT-2024-0451,London HQ Quarterly Review,EMP-00034,Sunita Rao,Finance,CC-FIN-CORP,Airfare,2024-02-09,British Airways,London,LHR,Mumbai,BOM,Economy,79500,INR,79500,,,0,Approved,2024-02-12,No,
RPT-2024-0458,Bangalore Tech Conference,EMP-00178,Deepak Nair,Engineering,CC-ENG-CORP,Airfare,2024-02-14,IndiGo,Delhi,DEL,Bangalore,BLR,Economy,4200,INR,4200,,,0,Approved,2024-02-18,No,
RPT-2024-0458,Bangalore Tech Conference,EMP-00178,Deepak Nair,Engineering,CC-ENG-CORP,Hotel,2024-02-14,ITC Gardenia,,,Bangalore,,,9400,INR,9400,,,2,Approved,2024-02-18,No,
RPT-2024-0458,Bangalore Tech Conference,EMP-00178,Deepak Nair,Engineering,CC-ENG-CORP,Taxi/Cab,2024-02-14,Ola Corporate,,,Bangalore,,,980,INR,980,,, 0,Approved,2024-02-18,No,
RPT-2024-0458,Bangalore Tech Conference,EMP-00178,Deepak Nair,Engineering,CC-ENG-CORP,Taxi/Cab,2024-02-15,Ola Corporate,,,Bangalore,,,1120,INR,1120,28,km,0,Approved,2024-02-18,No,
RPT-2024-0458,Bangalore Tech Conference,EMP-00178,Deepak Nair,Engineering,CC-ENG-CORP,Airfare,2024-02-16,IndiGo,Bangalore,BLR,Delhi,DEL,Economy,4200,INR,4200,,,0,Approved,2024-02-18,No,
